Date,Adj Close,Close,High,Low,Open,Volume,MA7,MA30,EMA9,EMA50,Volatility,RSI,BB_Mid,BB_Upper,BB_Lower,BB_Width,MACD,MACD_Signal,Momentum,OBV,Daily Return,Target
2019-08-13,131.6808624267578,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600.0,129.36942618233817,130.8165761311849,130.3237744595832,128.15013971067518,3.8000030517578125,46.071189396893246,130.87611389160156,135.41228434173598,126.33994344146713,9.072340900268856,0.2688713612164406,0.5120145640314036,-1.6625823974609375,1296247600.0,0.020693744223746036,127.7152862548828
2019-08-14,127.7152862548828,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300.0,129.67020743233817,130.74836273193358,129.80207681864312,128.13308663397743,3.25,40.58919503181031,130.78851852416992,135.50338453617806,126.07365251216177,9.429732024016289,0.0366344016955793,0.41693853156423877,-1.7519073486328267,1263720300.0,-0.03011505315801455,127.42935180664062
2019-08-15,127.42935180664062,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400.0,129.59353637695312,130.64275004069012,129.32753181624264,128.10548918976815,2.3300018310546875,37.884249732321784,130.67950439453125,135.60524492289184,125.75376386617066,9.851481056721184,-0.16854470379104214,0.2998418844931826,-3.738433837890625,1235645900.0,-0.0022388427934266764,129.76478576660156
2019-08-16,129.76478576660156,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100.0,129.77042933872767,130.62765197753907,129.41498260631442,128.1705596437616,1.7400054931640625,43.035177042351314,130.67776184082032,135.60483744089038,125.75068624075027,9.854151200140109,-0.14107440269344806,0.21165862705585647,-0.3009033203125,1260095000.0,0.018327284309698877,131.938232421875
2019-08-19,131.938232421875,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700.0,129.7678440638951,130.68816935221355,129.91963256942654,128.31831151741312,1.660003662109375,47.794474066892874,130.6987075805664,135.64437334525556,125.75304181587725,9.891331529378306,0.05543595844687843,0.1804140933340609,6.328414916992202,1284450700.0,0.016749125291838807,130.84194946289062
2019-08-20,130.84194946289062,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800.0,129.76880100795202,130.7279790242513,130.10409594811935,128.41727771135342,1.470001220703125,52.364019546927736,130.62398681640624,135.5102744010488,125.73769923176368,9.772575169285119,0.12131254713133899,0.1685937840935165,2.8759002685546875,1263279900.0,-0.00830906204260029,132.30043029785156
2019-08-21,132.30043029785156,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300.0,130.23869977678572,130.772385152181,130.54336281806582,128.5695582049416,1.4900054931640625,51.96404087207447,130.55425796508788,135.2936146556582,125.8149012745176,9.478713381140594,0.2878888294065689,0.19245279315612698,3.773895263671875,1278250200.0,0.01114689012925929,131.33767700195312
2019-08-22,131.33767700195312,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000.0,130.1896732875279,130.76728006998698,130.7022256548433,128.67811188325575,2.910003662109375,52.21637706460119,130.46156997680663,135.05399728659987,125.8691426670134,9.18485461958646,0.3383156955686957,0.22162537363864074,-0.61865234375,1259553200.0,-0.00727702316410439,127.15293884277344
2019-08-23,127.15293884277344,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600.0,130.10933794294084,130.60684967041016,129.99236829242932,128.61830117578586,5.5500030517578125,52.71446210006444,130.1050148010254,134.55289919074008,125.6571304113107,8.895768779429375,0.04014320826181006,0.1853289405632746,-3.68231201171875,1221044600.0,-0.03186243471564876,129.1165771484375
2019-08-26,129.1165771484375,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600.0,130.3503701346261,130.51187388102213,129.81721006363097,128.6378414100075,1.660003662109375,52.05220701867266,129.86136627197266,133.93108964655718,125.79164289738812,8.139446749169068,-0.03728167573774499,0.14080681730307068,0.105438232421875,1241357200.0,0.01544312167327977,129.3930206298828
2019-08-27,129.3930206298828,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100.0,130.29726082938058,130.48375091552734,129.73237217688134,128.66745628137517,2.05999755859375,51.56137954396476,129.66384506225586,133.3910357263939,125.9366543981178,7.4543813282761135,-0.07546486353393789,0.09755248113566897,-2.287841796875,1264459300.0,0.002141037870973861,129.221435546875
2019-08-28,129.221435546875,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300.0,129.90914699009485,130.47555898030598,129.63018485088008,128.6891809584536,2.209991455078125,44.41612884332362,129.65155715942382,133.3830955244088,125.92001879443885,7.463076729969941,-0.11820816699275838,0.05440035150998351,1.5061492919922017,1247066000.0,-0.0013260768020758595,131.6617431640625
2019-08-29,131.6617431640625,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700.0,130.02626037597656,130.54396260579426,130.03649651351657,128.8057520253402,1.529998779296875,51.601204458126865,129.6762550354004,133.45627167298767,125.89623839781314,7.560033275174533,0.04431900536636135,0.052384082281259084,4.232391357421875,1267234700.0,0.018884696698035608,131.4138946533203
2019-08-30,131.4138946533203,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100.0,129.8996124267578,130.59777119954427,130.31197614147732,128.90803212839828,2.9099884033203125,54.957776083209865,129.7436653137207,133.60023447639682,125.88709615104456,7.713138325352261,0.1513786580059957,0.07218299742620642,1.64910888671875,1243294600.0,-0.0018824641447542367,129.67898559570312
2019-09-03,129.67898559570312,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300.0,129.66265651157923,130.53642679850262,130.1853780323225,128.93826559770434,1.5,45.703643593174554,129.9471237182617,133.2791035759635,126.61514386055993,6.663959715403564,0.09513488658319602,0.07677337525760435,-2.259246826171875,1224425300.0,-0.013201869271084354,131.19468688964844
2019-09-04,131.19468688964844,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900.0,130.24004908970423,130.4983708699544,130.38723980378768,129.02675270719234,1.2100067138671875,58.344885534399744,130.10855560302736,133.34796682134575,126.86914438470896,6.47882243663679,0.17089573998168817,0.09559784820242112,0.3527374267578125,1242421200.0,0.011688102640398323,133.50148010253906
2019-09-05,133.50148010253906,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800.0,130.86646379743303,130.4919199625651,131.01008786353796,129.20223221289223,1.6200103759765625,63.27626391121378,130.3573028564453,133.84010640361865,126.87449930927195,6.965607094346694,0.41232269635088414,0.15894281783211373,1.2010498046875,1268523000.0,0.017582977387117227,132.595947265625
2019-09-06,132.595947265625,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500.0,131.3240247453962,130.4720703125,131.32725974395538,129.3353190777053,1.9799957275390625,56.60299603342656,130.3892837524414,133.94489636905325,126.83367113582955,7.111225233223706,0.5245397982954216,0.23206221392477533,1.258270263671875,1247698500.0,-0.006782942303100614,131.08982849121094
2019-09-09,131.08982849121094,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900.0,131.5909380231585,130.36559651692707,131.2797734934065,129.404123368431,3.2899932861328125,47.9577331833739,130.40201263427736,133.96616000890901,126.8378652596457,7.128294749263318,0.4863352916229928,0.2829168294644189,3.9368896484375,1221924600.0,-0.011358708961118569,129.7171173095703
2019-09-10,129.7171173095703,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400.0,131.3131343296596,130.22318216959636,130.96724225663928,129.41639764063254,2.3800048828125,47.32788013104505,130.43731155395508,133.95716733881457,126.91745576909561,7.0397115697189605,0.3413566774140122,0.29460479905433756,0.6005401611328125,1193021200.0,-0.010471530838356835,129.75527954101562
2019-09-11,129.75527954101562,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100.0,131.07618931361608,130.10357666015625,130.72484971351454,129.4296871269221,1.1800079345703125,43.516280530610885,130.34103240966797,133.82280246663078,126.85926235270517,6.963540113925603,0.22692362004460165,0.2810685632523904,0.3622589111328125,1217747300.0,0.00029419580265765966,131.08982849121094
2019-09-12,131.08982849121094,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000.0,131.2777382986886,130.15766448974608,130.79784546905384,129.4947907098354,1.5500030517578125,49.38034893950133,130.50975952148437,133.77616617108225,127.2433528718865,6.532813299195752,0.24114181192126694,0.2730832129861657,1.8683929443359375,1244757300.0,0.010285122539260172,130.8991241455078
2019-09-13,130.8991241455078,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100.0,131.23551504952567,130.14870910644532,130.81810120434466,129.54986260927353,1.489990234375,61.703168259440325,130.68324813842773,133.61188841998634,127.75460785686911,5.857280563117229,0.23432048382639437,0.26533066715421144,-0.7626190185546875,1221394200.0,-0.0014547608147638114,129.95545959472656
2019-09-16,129.95545959472656,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400.0,130.72894069126673,130.14503479003906,130.64557288242105,129.56576837340896,1.0399932861328125,52.79906808043101,130.692781829834,133.61005240817988,127.7755112514881,5.834541156691785,0.15102773572593264,0.2424700808685557,-1.45843505859375,1204662800.0,-0.0072090975164377236,130.9658966064453
2019-09-17,130.9658966064453,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200.0,130.49607631138392,130.32357076009114,130.7096376272259,129.6206753629398,1.0900115966796875,55.00309660034053,130.6441650390625,133.5059235667654,127.78240651135958,5.7235170554058215,0.16465343275612554,0.22690675124606968,1.2869110107421875,1222477000.0,0.0077752563445188105,132.04307556152344
2019-09-18,132.04307556152344,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100.0,130.63225446428572,130.4594716389974,130.97632521408542,129.71567144915878,2.1399993896484375,58.48633010589155,130.70422134399413,133.6330828315452,127.77535985644307,5.857722975102135,0.25938124954944897,0.23340165090674556,0.848388671875,1246459100.0,0.008224881308720233,134.4738311767578
2019-09-19,134.4738311767578,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100.0,131.31178501674108,130.65771484375,131.6758264066199,129.9022659482803,2.29998779296875,58.46246389655474,130.81289138793946,134.12705500747043,127.49872776840849,6.628327239061946,0.5245487191976963,0.2916310645649357,0.97235107421875,1282231200.0,0.018408807920425874,132.92002868652344
2019-09-20,132.92002868652344,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300.0,131.7638920375279,130.68983815511066,131.92466686260062,130.02060958507414,3.399993896484375,54.20214360155031,130.89200897216796,134.33207990695016,127.45193803738576,6.880141869564397,0.6023731908498746,0.35377948982192353,0.3240814208984375,1243063900.0,-0.011554682993987098,132.63404846191406
2019-09-23,132.63404846191406,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300.0,131.98449489048548,130.7497980753581,132.0665431824633,130.1230973841659,1.19000244140625,58.96990778266166,131.166064453125,134.20142955527933,128.13069935097064,6.070730204308688,0.6336688907128121,0.40975737000010126,1.544219970703125,1225924600.0,-0.0021515209365763344,130.95639038085938
2019-09-24,130.95639038085938,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200.0,131.99267578125,130.81463979085285,131.84451262214253,130.155775540899,3.80999755859375,49.28370862530949,131.2580551147461,134.13950816774536,128.37660206174684,5.762906105998525,0.5171367415103134,0.4312332443021437,1.2392730712890625,1196151400.0,-0.012648773829266213,132.8437957763672
2019-09-25,132.8437957763672,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000.0,132.4052952357701,130.85340423583983,132.04436925298745,130.26118809915263,3.9300079345703125,47.97194544927557,131.43059387207032,134.25451398871462,128.60667375542602,5.647840233288605,0.5705055821869109,0.4590877118790972,3.0885162353515625,1217533400.0,0.014412472656116115,133.0153350830078
2019-09-26,133.0153350830078,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600.0,132.6980721609933,131.0300725301107,132.23856241899153,130.3691938632254,1.739990234375,51.35455343845147,131.62028884887695,134.32662968534916,128.91394801240475,5.412681672944416,0.6195013355865058,0.49117043662057897,1.925506591796875,1234990000.0,0.0012912857965110547,131.29000854492188
2019-09-27,131.29000854492188,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700.0,132.59049115862166,131.15876108805338,132.0488516441776,130.40530424289977,3.7100067138671875,50.6375211753832,131.60170211791993,134.3119474252317,128.89145681060816,5.420490614623532,0.513195591358965,0.4955754675682562,0.3908843994140625,1212512300.0,-0.012970884424786444,132.5292205810547
2019-09-30,132.5292205810547,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900.0,132.31268964494978,131.25090891520182,132.14492543155302,130.48859507969016,1.44000244140625,59.03262043722639,131.65746841430663,134.397180730438,128.91775609817526,5.479424632262749,0.5229137537057227,0.5010431247957495,2.573760986328125,1229793200.0,0.00943873833101927,130.6608428955078
2019-10-01,130.6608428955078,137.07000732421875,140.25,137.0,139.66000366210938,21466600.0,131.98994881766183,131.2083292643229,131.848108924344,130.49534989599672,3.25,52.60270343995236,131.70656127929686,134.32970836289388,129.08341419569985,5.246294167194037,0.3755241936920868,0.475939338575017,-0.3050537109375,1208326600.0,-0.01409785462674007,128.3540496826172
2019-10-02,128.3540496826172,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700.0,131.37852042061942,131.12539927164713,131.14929707599862,130.4113773386093,2.7899932861328125,42.553205628748486,131.5645294189453,134.58230606944278,128.54675276844785,6.035553300994934,0.07175087249709122,0.3951016453594319,-3.68902587890625,1177804900.0,-0.01765481655996526,129.9077911376953
